iter	Logloss
0	0.6748668139
1	0.6571551681
2	0.6403404767
3	0.6239159773
4	0.6064366424
5	0.5897885236
6	0.5721987578
7	0.5632846503
8	0.549371595
9	0.537688047
10	0.5227610579
11	0.5100599298
12	0.499922029
13	0.4883366413
14	0.4749541229
15	0.4639944741
16	0.4520904865
17	0.4417697968
18	0.4305929922
19	0.4205004145
20	0.4116862602
21	0.4030018942
22	0.3950798344
23	0.3884333235
24	0.3793220041
25	0.370671573
26	0.3624412207
27	0.3546438695
28	0.3466873
29	0.3389400556
30	0.3322088221
31	0.3249377411
32	0.3171641154
33	0.311309816
34	0.3062259283
35	0.2997470865
36	0.2935974105
37	0.2876097198
38	0.282189906
39	0.2748424084
40	0.2695988257
41	0.2644384431
42	0.2605467657
43	0.2548135925
44	0.2494326501
45	0.2453865115
46	0.2410229585
47	0.2359388686
48	0.2313123221
49	0.2263771912
50	0.2225265917
51	0.2184731625
52	0.2154891879
53	0.2121727883
54	0.2097182627
55	0.2058375935
56	0.2027833364
57	0.1987063137
58	0.1950635832
59	0.1911346932
60	0.1875844708
61	0.1846865402
62	0.1815973511
63	0.1790825097
64	0.1761990665
65	0.1734606659
66	0.1708239807
67	0.1684177805
68	0.1652936139
69	0.163342895
70	0.1607189208
71	0.1580328435
72	0.1556670989
73	0.1530772809
74	0.1504838324
75	0.1477019141
76	0.1454005742
77	0.1430183083
78	0.1408698119
79	0.138818316
80	0.1370374986
81	0.1353499738
82	0.1334174924
83	0.13136943
84	0.1294398813
85	0.1279536139
86	0.1267255723
87	0.1251810196
88	0.1232241937
89	0.1211039478
90	0.1192427023
91	0.117364135
92	0.1158211441
93	0.1143401751
94	0.112694534
95	0.1113152828
96	0.1101016184
97	0.1086090466
98	0.1070919278
99	0.1060793213
